ID,label
731636917079432960,CTI-Negative
696378716046249984,CTI-Negative
783058099057913984,CTI-Negative
724463512651616000,CTI-Negative
780548639693410048,CTI-Negative
689695242224848896,CTI-Positive
751067018913250944,CTI-Negative
805420073917746944,CTI-Negative
710075195730427904,CTI-Negative
756480913043632128,CTI-Positive
798510921769308160,CTI-Positive
705323635938975744,CTI-Positive
693689319660211968,CTI-Negative
794177929425121280,CTI-Negative
761289862230212608,CTI-Positive
790967209589899264,CTI-Positive
692313803883683840,CTI-Negative
813137045493321984,CTI-Negative
760725299885637632,CTI-Negative
704944591213088768,CTI-Positive
805179074817748992,CTI-Negative
805078278486770048,CTI-Negative
751520843868598016,CTI-Negative
699758125537165056,CTI-Negative
810163915107790976,CTI-Negative
697524544270041088,CTI-Positive
744676767345021056,CTI-Negative
767884739499941888,CTI-Negative
769706017529757696,CTI-Negative
712566251046903808,CTI-Negative
705575133621019008,CTI-Negative
771806735862424064,CTI-Negative
797122172367965952,CTI-Negative
733231701120279040,CTI-Negative
813465948334198784,CTI-Positive
736431095428878336,CTI-Negative
801161892471279616,CTI-Negative
759446700654076032,CTI-Negative
800262628379595008,CTI-Negative
711189460705218944,CTI-Negative
751176095198772992,CTI-Negative
725370656259453056,CTI-Negative
794974862766998016,CTI-Negative
747154345154781056,CTI-Negative
769718407130411008,CTI-Negative
761285640570962048,CTI-Negative
768916219940528128,CTI-Positive
753379277459091456,CTI-Positive
715179228166098944,CTI-Negative
753690093005647872,CTI-Negative
746717958248923136,CTI-Negative
698981107019214976,CTI-Negative
705318067807481984,CTI-Negative
736277412246257664,CTI-Positive
797792402006162944,CTI-Negative
718834145301044992,CTI-Negative
760318592923475968,CTI-Negative
780816547929546752,CTI-Negative
712300509747682944,CTI-Negative
806343355374465024,CTI-Negative
783351978646728704,CTI-Negative
707158953625407488,CTI-Negative
739377349859398016,CTI-Negative
727965162813149184,CTI-Positive
713825157211635712,CTI-Negative
790845675835534976,CTI-Negative
700364041827459072,CTI-Positive
